date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/11 21:30,68,60,60,77,69,59,53,68,40,79,47,64,40,33,74,21,67,75,74,64,55,44,48,105,150,61,45,71,78,96,58,58,91,42,58,46,55,92,85,95,33,17,58,44,24,83,85,51,53,72,77,55
2008/1/11 21:45,72,86,80,81,64,68,72,80,66,97,67,55,74,37,76,22,60,89,100,66,63,32,54,68,128,56,52,82,85,109,94,66,112,43,77,38,78,118,80,91,38,21,73,54,38,115,85,45,74,59,81,58
2008/1/11 22:00,75,76,81,77,67,43,71,80,55,87,50,57,63,32,89,34,67,93,86,72,58,52,45,82,94,50,44,94,95,109,87,70,87,58,71,46,76,120,74,94,54,27,56,61,33,114,92,52,84,57,76,75
2008/1/11 22:15,79,82,83,99,75,60,86,82,45,109,52,71,54,38,81,43,95,94,100,87,58,56,56,82,84,69,66,78,94,123,89,61,121,56,57,57,60,121,86,91,59,28,66,82,37,130,106,52,103,85,99,68
2008/1/11 22:30,80,79,73,75,77,51,54,82,50,79,70,66,48,39,83,27,70,108,90,58,53,47,53,109,108,53,56,77,89,99,83,52,99,38,77,56,61,117,66,96,36,27,62,69,29,136,92,50,67,61,70,74
2008/1/11 22:45,69,83,85,81,77,53,61,78,49,95,54,50,48,34,109,35,83,102,83,63,64,36,51,82,83,67,39,82,86,99,103,74,89,48,64,62,61,118,97,109,41,24,54,69,34,132,94,44,85,61,73,68
2008/1/11 23:00,73,94,95,72,96,60,74,87,53,104,69,55,58,37,87,31,79,122,85,54,96,55,66,88,123,62,59,96,99,102,83,56,107,49,76,48,63,132,96,102,44,28,60,62,26,141,91,49,91,89,83,70
2008/1/11 23:15,67,66,77,88,87,56,92,75,55,83,56,45,58,31,82,25,78,79,89,69,74,43,60,73,156,50,47,88,87,112,70,55,93,44,59,41,61,132,86,94,43,23,55,60,24,111,95,59,69,82,80,59
2008/1/11 23:30,57,66,76,79,56,54,66,84,52,88,53,53,54,32,95,39,86,80,83,69,51,43,57,72,102,47,52,81,79,130,80,64,108,44,59,62,64,117,95,86,43,30,56,65,38,119,90,48,89,64,74,71
2008/1/11 23:45,66,59,80,69,62,59,68,69,43,73,54,41,49,39,68,36,62,81,72,78,55,40,53,76,91,59,52,76,97,82,90,59,74,52,70,37,57,124,75,96,47,21,55,60,36,110,90,78,68,81,65,62
2008/1/12 0:00,53,50,53,56,54,45,53,75,48,50,33,34,34,28,56,20,46,60,54,56,54,37,37,61,80,47,27,66,30,69,67,34,56,31,46,34,36,76,47,54,28,18,41,41,17,68,50,42,45,51,55,56
2008/1/12 0:15,37,33,51,46,23,29,53,44,20,35,27,30,22,27,46,18,49,43,35,43,20,16,31,40,65,19,23,49,22,43,34,25,46,26,31,29,30,51,38,46,26,12,22,38,14,68,36,33,40,29,33,42
2008/1/12 0:30,42,33,29,34,32,28,31,45,27,41,17,25,30,14,31,12,32,37,44,29,25,14,26,35,75,20,24,38,22,50,50,33,43,18,25,18,39,50,36,38,18,7,34,26,11,57,37,24,48,31,35,37
2008/1/12 0:45,31,32,33,21,28,30,27,36,18,38,28,18,19,16,34,15,18,42,32,25,21,17,23,38,82,15,24,36,21,38,41,19,31,25,25,19,22,45,37,40,19,8,26,20,17,49,30,16,19,30,30,24
2008/1/12 1:00,34,22,29,28,34,31,23,38,10,34,20,28,15,12,38,12,25,38,40,30,27,22,22,41,94,23,22,41,30,41,44,19,40,14,21,26,19,48,35,46,20,15,24,23,24,45,40,13,20,33,33,38
2008/1/12 1:15,26,32,32,23,28,30,35,39,23,38,27,19,17,17,35,8,33,33,35,23,20,22,35,39,85,29,16,34,36,39,36,24,43,23,26,16,22,52,35,50,18,5,27,22,28,54,38,14,39,36,29,37
2008/1/12 1:30,26,33,28,36,27,26,35,36,18,35,28,20,24,14,35,15,33,36,36,27,21,21,21,37,69,28,27,38,31,34,35,16,32,20,35,30,35,46,31,40,14,6,30,30,18,60,36,18,33,30,24,37
2008/1/12 1:45,39,33,21,37,39,20,29,37,18,38,27,30,24,12,37,10,33,38,25,35,37,23,28,38,86,28,29,37,34,43,39,22,48,15,22,35,28,53,39,50,18,7,18,28,17,49,21,26,41,27,26,33
2008/1/12 2:00,29,33,38,29,25,33,30,45,18,35,22,21,23,18,32,11,30,42,31,27,23,18,31,39,77,28,17,42,26,31,50,21,41,18,28,16,22,44,32,47,13,14,21,24,16,45,29,21,35,30,42,34
2008/1/12 2:15,23,29,31,34,23,27,26,40,27,24,36,17,27,15,40,11,36,35,40,24,36,20,29,39,94,31,16,38,23,28,28,31,33,23,44,23,30,59,28,57,23,15,27,19,14,53,27,19,42,28,26,35
2008/1/12 2:30,29,23,29,38,26,30,36,41,18,33,25,25,16,14,43,16,39,27,38,34,25,18,36,47,86,26,20,34,29,29,42,23,44,21,26,25,26,51,41,45,20,11,27,27,12,54,35,28,41,34,27,38
2008/1/12 2:45,22,46,34,28,33,26,28,27,26,35,16,16,21,15,33,11,30,55,29,30,30,15,24,40,117,23,11,36,21,41,34,25,27,23,23,18,22,45,27,42,23,10,19,23,15,65,42,18,40,31,24,30
2008/1/12 3:00,38,27,41,38,36,32,39,42,17,34,18,28,26,18,42,9,37,43,33,25,33,23,34,40,110,23,15,41,24,43,35,21,45,15,28,22,27,51,41,43,15,11,22,27,21,62,19,13,31,37,31,44
2008/1/12 3:15,18,21,39,27,23,29,40,38,16,30,19,16,19,23,37,7,31,28,40,32,21,17,43,40,93,29,18,42,35,36,39,20,27,28,18,20,18,42,40,54,20,12,26,24,15,45,41,22,37,29,31,31
2008/1/12 3:30,20,25,32,37,25,21,35,43,12,34,16,20,14,16,33,10,28,25,22,28,28,14,31,40,79,17,17,46,42,38,45,18,30,13,22,19,18,41,35,41,20,12,13,15,10,28,28,26,44,23,16,29
2008/1/12 3:45,35,20,26,31,26,27,28,43,14,30,14,19,25,10,28,12,29,34,30,34,43,19,24,37,78,19,16,34,30,35,38,11,31,11,16,16,25,64,24,39,17,9,19,20,11,50,32,22,29,35,33,32
2008/1/12 4:00,28,34,26,33,23,22,28,46,22,42,18,23,22,7,31,7,21,44,28,24,24,15,24,41,74,25,20,35,27,42,37,26,43,20,20,16,21,58,33,44,10,5,21,23,15,46,22,21,31,25,28,33
2008/1/12 4:15,26,27,34,31,34,21,34,31,24,35,19,22,19,14,35,13,23,36,36,20,25,20,31,40,71,27,10,41,20,36,35,18,53,19,28,23,22,46,31,31,10,7,28,26,11,51,35,10,39,24,23,30
2008/1/12 4:30,19,39,33,25,19,25,28,43,19,31,27,18,18,13,28,13,32,41,22,14,16,11,23,38,72,23,18,43,23,38,32,19,24,14,35,22,22,57,35,43,9,5,16,24,11,48,27,12,30,30,24,42
2008/1/12 4:45,28,27,30,39,27,16,31,37,17,26,15,13,20,14,38,6,35,36,26,32,25,11,21,38,48,17,8,33,26,35,41,30,26,23,22,16,21,46,29,45,20,9,19,18,19,44,37,16,33,31,33,25
2008/1/12 5:00,37,29,32,35,29,29,35,42,20,29,19,26,24,14,32,15,27,43,39,32,35,22,25,39,74,19,20,31,24,39,44,15,34,12,28,17,33,47,41,37,13,10,28,25,19,50,33,20,32,42,35,31
2008/1/12 5:15,31,23,35,35,36,25,40,31,27,35,18,19,20,20,35,7,29,40,34,24,23,21,28,32,72,31,15,42,32,47,35,21,53,22,25,20,21,68,22,42,11,11,19,30,18,58,32,18,26,35,25,24
2008/1/12 5:30,25,29,33,27,29,24,16,41,15,35,22,18,25,13,42,18,34,42,20,31,30,16,19,40,44,13,16,37,16,52,36,18,35,17,26,28,34,45,38,41,23,6,15,24,12,50,30,30,29,19,30,41
2008/1/12 5:45,21,21,27,26,27,20,27,36,19,20,17,13,17,10,31,6,28,26,23,21,32,15,21,35,47,19,8,45,17,31,37,18,31,20,21,17,19,70,35,43,12,4,16,17,22,40,32,20,31,32,16,34
2008/1/12 6:00,23,18,22,37,21,25,24,44,25,27,18,13,19,13,28,8,35,28,37,25,22,21,30,35,45,17,20,36,25,28,33,28,35,22,18,23,23,50,37,41,19,8,25,21,22,47,31,15,40,21,25,30
2008/1/12 6:15,38,32,39,22,30,21,28,41,24,27,24,19,20,14,36,13,22,53,28,16,34,14,22,42,53,14,11,34,27,42,37,27,31,19,22,16,23,42,35,50,14,6,21,24,15,62,31,17,32,26,23,32
2008/1/12 6:30,21,29,27,20,24,21,20,36,18,35,25,16,17,16,26,12,29,38,38,18,25,25,15,38,43,26,12,33,26,41,48,24,35,19,27,18,20,48,24,44,15,9,23,30,16,53,27,17,31,27,32,31
2008/1/12 6:45,31,28,30,24,25,25,12,37,15,29,17,22,22,9,29,9,18,43,24,21,18,21,17,35,35,21,15,32,20,36,43,26,30,17,18,18,22,32,29,37,13,8,18,23,12,44,29,14,31,25,25,22
2008/1/12 7:00,190,193,228,211,178,185,205,175,138,216,151,129,135,80,252,84,194,245,243,180,174,139,199,189,278,153,122,198,194,273,212,183,213,97,161,140,156,270,208,243,141,55,185,161,77,311,211,165,213,171,191,144
2008/1/12 7:15,177,186,212,203,172,167,205,189,133,218,143,107,119,95,251,68,203,233,243,174,192,167,158,191,212,143,105,196,189,337,233,206,222,128,175,150,141,287,239,229,156,70,173,174,93,307,246,129,234,182,197,156
2008/1/12 7:30,206,178,219,209,203,155,208,205,159,201,143,134,148,92,242,73,190,229,221,182,195,143,187,206,268,148,110,195,195,308,211,212,227,115,170,132,145,309,215,214,120,73,147,162,80,282,210,144,220,194,210,168
2008/1/12 7:45,164,190,221,240,179,176,207,171,148,203,137,143,113,87,228,84,194,240,215,222,196,162,202,174,309,155,126,179,212,336,213,237,216,111,166,143,138,274,228,203,136,53,158,164,91,317,224,164,236,180,186,148
2008/1/12 8:00,186,185,224,217,189,159,196,193,144,196,157,127,157,99,247,90,181,225,219,192,184,166,183,174,278,131,110,189,193,287,216,215,216,97,205,144,177,282,231,214,123,71,151,172,80,276,242,156,200,181,195,160
2008/1/12 8:15,208,193,247,238,194,173,224,187,150,218,171,113,149,122,246,96,201,264,247,189,182,184,210,165,312,144,129,197,208,313,223,233,218,141,192,127,174,275,201,215,125,70,180,183,86,325,230,160,215,183,192,169
2008/1/12 8:30,200,217,258,227,210,166,243,185,152,210,171,126,157,95,283,97,191,261,238,206,194,152,191,203,343,133,131,202,221,330,234,230,211,116,205,157,188,327,269,234,146,70,162,198,105,340,237,147,231,194,224,150
2008/1/12 8:45,225,196,213,243,209,172,228,200,169,190,208,115,158,94,264,87,205,263,263,211,194,173,191,177,383,165,142,207,193,316,210,243,196,125,219,150,188,289,245,243,130,70,188,184,80,310,209,175,226,184,233,176
2008/1/12 9:00,156,183,223,216,199,137,221,156,131,183,142,104,152,100,236,81,197,208,206,194,167,137,203,164,360,137,109,157,159,235,166,169,182,103,172,126,167,265,228,172,138,70,152,153,72,275,172,147,215,163,177,125
2008/1/12 9:15,137,145,152,152,151,116,126,134,95,136,118,93,129,70,138,70,138,177,182,122,145,104,151,165,331,106,79,115,142,190,144,115,154,79,132,90,140,197,139,163,71,51,120,137,53,244,126,90,165,139,138,101
2008/1/12 9:30,120,124,152,138,117,102,130,127,89,132,85,78,88,52,173,46,133,162,151,129,116,118,126,130,252,89,76,120,123,180,133,106,124,64,100,92,88,167,151,167,94,41,111,106,54,199,123,94,138,105,128,99
2008/1/12 9:45,107,137,149,145,124,112,151,119,91,140,110,86,95,51,154,49,143,161,144,128,111,119,129,123,220,101,84,120,128,172,136,117,143,76,117,86,112,192,150,150,87,33,105,104,72,216,142,104,149,131,136,96
2008/1/12 10:00,119,117,138,122,116,87,127,113,96,119,91,68,96,59,134,57,107,162,152,99,109,76,120,120,226,83,78,103,118,174,133,126,122,85,112,84,109,156,144,144,71,31,116,117,63,240,119,83,124,105,112,102
2008/1/12 10:15,126,126,116,130,101,79,140,117,70,122,94,76,85,43,130,52,151,149,130,109,121,116,122,120,151,70,65,114,113,165,145,83,125,55,102,62,102,184,109,138,83,30,105,95,57,205,123,87,159,81,110,92
2008/1/12 10:30,95,104,135,144,92,92,110,121,79,119,74,80,79,59,130,57,118,159,156,95,107,92,113,143,172,95,62,112,114,160,150,82,136,70,97,72,81,165,132,153,73,49,101,105,62,193,107,83,133,100,101,93
2008/1/12 10:45,105,103,128,118,124,88,126,104,84,117,73,74,87,44,162,47,124,124,119,113,114,97,115,123,178,72,68,119,124,141,135,90,133,56,96,91,99,183,144,135,77,33,87,82,74,177,140,94,105,109,112,105
2008/1/12 11:00,127,134,134,146,135,122,139,117,102,143,117,79,87,55,180,43,152,169,154,109,131,95,114,142,211,115,92,137,156,205,151,149,149,69,136,99,116,251,163,195,96,46,109,94,54,226,168,79,164,136,135,110
2008/1/12 11:15,166,140,195,175,183,124,189,149,125,156,131,106,125,87,213,71,198,209,175,160,149,127,146,159,247,99,110,181,155,213,153,181,170,107,155,121,151,261,219,184,123,49,122,149,88,266,194,110,188,164,189,153
2008/1/12 11:30,143,163,194,207,177,138,202,166,126,162,120,106,105,88,217,72,186,209,206,187,165,139,140,162,233,145,94,182,164,259,171,159,181,118,146,120,118,274,166,206,151,68,136,146,84,254,201,144,164,195,171,148
2008/1/12 11:45,164,157,154,164,172,135,147,163,115,179,122,78,112,72,183,61,155,200,198,139,172,134,139,153,273,148,100,170,168,264,184,135,168,103,131,113,132,245,183,179,96,56,139,133,77,257,204,120,205,160,165,121
2008/1/12 12:00,142,162,177,171,165,136,156,156,117,191,133,94,118,81,194,71,161,203,173,181,172,145,145,159,269,139,106,176,182,278,182,168,180,90,165,127,144,246,196,189,115,48,127,141,92,257,206,143,167,154,164,138
2008/1/12 12:15,176,150,177,185,170,131,177,191,120,170,125,113,139,95,188,67,185,195,174,169,173,136,145,153,230,136,113,188,184,243,192,169,180,95,158,123,163,240,210,200,107,55,117,142,84,267,211,139,214,166,181,166
2008/1/12 12:30,170,179,182,212,183,140,186,157,126,192,137,121,131,98,210,65,184,224,234,186,179,130,148,163,165,149,123,157,168,284,192,176,205,102,175,116,145,255,190,188,143,78,146,154,89,294,188,156,195,173,189,153
2008/1/12 12:45,164,191,211,181,155,155,168,147,119,202,149,100,139,84,225,80,184,235,196,160,167,129,127,149,209,136,101,160,183,277,194,171,202,104,173,133,151,300,184,177,116,61,137,156,78,298,220,110,192,175,171,145
2008/1/12 13:00,132,154,155,165,146,115,137,140,110,161,134,90,112,69,164,60,140,173,172,155,149,103,125,135,194,136,101,157,142,201,154,130,155,83,149,78,122,213,153,146,95,59,120,111,64,220,150,115,168,126,142,119
2008/1/12 13:15,101,108,147,129,110,100,126,122,76,125,96,80,84,60,154,48,107,148,123,140,109,85,108,108,135,83,74,136,108,147,131,94,140,75,98,84,99,192,147,154,83,30,95,87,55,167,130,88,128,109,134,97
2008/1/12 13:30,111,97,114,95,102,86,95,120,59,104,82,75,76,49,115,52,130,137,117,105,102,71,75,115,106,85,77,115,97,123,109,68,122,67,93,68,85,149,134,121,76,35,81,101,50,197,127,96,136,87,128,114
2008/1/12 13:45,101,107,115,115,101,83,113,99,85,112,89,66,91,51,122,37,105,135,119,99,112,68,69,105,136,78,72,105,87,135,107,86,130,65,97,70,102,170,115,113,69,29,84,82,48,169,116,86,116,109,100,80
2008/1/12 14:00,91,90,114,98,102,71,101,107,86,98,73,55,77,65,138,40,102,118,109,86,98,74,65,114,117,90,54,125,110,142,116,85,119,67,103,74,94,185,127,131,73,48,74,79,51,147,134,59,111,117,95,88
2008/1/12 14:15,96,105,118,111,97,82,107,96,73,117,84,71,77,35,136,43,113,122,98,100,90,77,78,93,166,79,73,119,113,130,99,87,114,64,90,67,84,159,128,140,62,32,68,79,59,157,117,77,124,94,89,81
2008/1/12 14:30,92,85,130,98,97,81,114,111,72,124,72,69,67,41,151,45,115,123,111,80,99,72,95,113,139,87,69,111,118,137,112,81,133,43,86,79,83,186,140,120,54,31,81,85,52,195,133,66,118,95,94,100
2008/1/12 14:45,84,101,99,113,84,83,98,102,73,101,80,61,71,46,96,43,110,131,124,101,77,71,94,95,153,81,68,98,109,137,98,85,103,47,101,61,72,144,116,114,75,39,80,93,39,193,125,72,133,90,92,82
2008/1/12 15:00,106,125,116,95,102,74,113,97,79,112,79,66,97,57,115,40,102,148,112,99,109,63,83,107,173,63,68,112,99,136,103,82,116,67,101,66,102,157,116,128,69,37,80,89,52,182,105,79,107,80,113,89
2008/1/12 15:15,93,108,110,123,99,81,109,125,79,97,84,78,63,46,123,41,112,125,122,106,98,67,98,112,132,80,60,126,109,132,110,80,124,62,88,86,68,188,112,114,67,35,80,89,46,158,142,53,132,109,115,89
2008/1/12 15:30,93,85,130,87,92,74,89,99,69,111,71,64,72,47,133,44,104,130,102,83,99,76,81,105,123,77,56,107,101,141,105,72,131,68,90,67,87,165,104,104,68,27,83,82,40,155,130,75,129,78,98,87
2008/1/12 15:45,86,104,133,107,95,76,114,103,78,105,69,71,63,53,131,48,105,148,111,93,96,82,85,106,144,89,43,118,101,159,108,81,120,69,76,65,83,193,118,125,76,27,82,87,48,185,123,81,100,106,101,82
2008/1/12 16:00,87,110,105,99,104,66,105,114,64,101,87,51,80,42,124,40,108,140,120,87,91,65,82,129,117,76,55,111,92,136,113,75,107,61,86,83,87,166,120,137,56,25,91,101,40,187,93,65,122,89,107,92
2008/1/12 16:15,95,106,117,110,95,75,94,102,79,109,78,74,85,53,109,45,110,130,128,91,92,76,76,106,125,62,76,111,99,132,127,83,127,61,88,58,99,141,106,131,77,32,91,84,50,170,109,66,131,91,119,85
2008/1/12 16:30,115,97,110,111,117,78,93,109,66,115,80,69,86,49,109,46,107,130,118,105,116,78,72,111,133,80,63,117,113,135,133,88,124,74,93,69,95,163,120,126,49,29,78,105,46,177,115,82,97,103,108,84
2008/1/12 16:45,114,105,97,125,110,79,99,136,57,122,87,69,90,40,96,41,99,147,147,103,99,82,92,131,111,74,58,126,103,121,100,78,123,61,87,47,100,146,110,112,55,42,105,84,60,185,130,75,101,84,126,115
2008/1/12 17:00,130,142,135,152,134,111,158,141,122,156,108,74,104,66,160,44,161,162,160,121,131,123,143,144,173,96,78,160,172,275,145,171,152,80,122,112,119,253,165,211,121,44,118,111,55,209,176,112,167,145,137,114
2008/1/12 17:15,196,156,202,195,187,150,191,175,124,196,145,110,135,80,234,72,161,206,178,163,181,157,154,173,220,134,126,154,194,311,199,206,231,107,168,147,150,284,239,204,109,55,122,133,78,240,186,136,212,167,193,135
2008/1/12 17:30,190,165,196,217,183,148,193,178,143,153,146,144,147,95,218,75,187,199,247,186,180,160,166,148,236,147,101,190,175,284,210,200,222,144,173,110,165,274,234,191,129,75,163,178,84,270,190,156,185,191,201,147
2008/1/12 17:45,180,167,244,215,177,171,212,179,180,184,159,124,134,87,255,92,203,244,230,199,198,152,176,184,316,165,133,192,182,276,209,221,218,115,177,147,156,268,225,244,144,64,164,180,76,293,239,134,213,210,212,155
2008/1/12 18:00,177,209,252,237,183,165,225,210,155,192,190,126,152,110,263,77,217,236,211,188,188,171,194,188,329,160,125,191,175,291,225,222,224,130,228,147,161,293,228,249,150,68,142,184,87,278,198,161,232,189,185,169
2008/1/12 18:15,183,191,225,220,185,160,230,181,143,226,171,117,139,91,254,86,208,227,235,196,220,167,203,163,323,130,117,190,222,323,209,205,224,121,185,144,163,326,246,217,139,63,163,168,85,311,198,170,209,186,195,177
2008/1/12 18:30,177,180,208,211,199,164,203,171,134,197,184,129,124,100,222,97,162,236,222,191,191,144,186,164,297,132,138,180,177,302,204,226,231,123,204,147,150,302,219,181,119,76,156,188,67,284,198,149,182,180,214,134
2008/1/12 18:45,191,175,212,200,203,174,206,159,157,186,161,141,132,88,251,71,209,212,205,153,182,170,189,182,362,124,130,181,196,276,202,198,224,113,182,144,144,276,200,239,139,61,136,169,65,264,192,140,221,195,177,137
2008/1/12 19:00,130,150,191,155,143,136,147,135,83,158,125,93,116,67,173,81,141,174,185,140,135,125,138,138,347,121,88,122,121,171,140,104,154,84,147,87,133,243,146,137,83,41,139,133,53,203,122,112,174,151,159,127
2008/1/12 19:15,79,105,110,119,99,78,111,88,68,116,62,70,65,43,114,47,111,119,111,83,104,59,78,106,273,68,58,104,82,102,107,62,114,51,80,58,72,136,106,104,55,28,76,95,40,158,82,60,102,99,98,83
2008/1/12 19:30,81,90,98,89,92,59,99,90,59,82,64,57,63,32,82,48,93,122,100,71,80,45,62,91,110,62,41,99,66,92,103,54,100,48,68,52,73,122,85,106,46,23,74,87,35,137,70,63,85,95,105,88
2008/1/12 19:45,74,78,93,88,87,56,73,76,55,81,67,58,54,41,93,39,77,110,95,84,78,41,48,105,80,56,50,83,71,93,68,75,92,53,67,53,70,130,87,92,48,28,68,66,38,129,85,56,83,80,110,65
2008/1/12 20:00,63,58,71,69,70,58,64,80,43,73,49,39,51,31,87,30,73,84,82,67,73,46,60,97,89,54,38,91,58,90,83,48,89,45,65,51,55,127,96,106,57,23,50,57,36,101,76,35,92,71,73,64
2008/1/12 20:15,64,63,89,80,69,49,72,83,44,78,45,46,45,38,105,31,81,92,86,62,70,43,48,82,95,52,40,85,63,88,78,64,83,53,55,64,54,123,84,107,54,24,62,66,40,119,86,28,91,71,66,67
2008/1/12 20:30,56,77,69,73,64,67,72,84,50,97,65,51,48,30,87,18,65,86,77,67,69,37,55,90,118,56,43,84,65,90,99,54,106,32,79,53,51,142,88,110,42,22,51,49,34,104,82,42,72,81,72,74
2008/1/12 20:45,72,65,86,75,68,57,72,65,39,102,46,63,61,39,93,27,64,81,73,77,69,40,49,84,110,37,49,71,82,94,76,49,105,36,62,46,67,129,88,118,51,26,46,51,17,100,73,64,78,65,64,42
2008/1/12 21:00,70,53,77,56,65,54,71,81,48,59,56,46,47,29,96,25,66,74,71,48,69,40,49,75,103,54,47,86,76,88,69,57,85,59,58,53,52,124,99,85,50,21,52,44,24,86,76,42,77,70,67,60
2008/1/12 21:15,55,68,71,66,69,50,52,74,38,75,48,47,43,31,80,23,74,81,63,68,67,50,42,104,72,56,34,91,70,83,74,51,86,45,55,39,57,116,91,98,48,17,48,51,33,102,73,51,70,65,71,84
2008/1/12 21:30,64,70,73,74,66,62,68,74,51,85,42,44,55,32,80,26,84,79,74,51,64,43,50,97,98,60,43,80,72,86,78,58,85,48,52,55,60,110,83,96,50,21,50,61,31,90,77,52,78,85,76,74
2008/1/12 21:45,83,89,86,89,80,72,72,75,56,101,74,71,72,39,86,35,67,96,105,72,72,43,58,92,119,66,56,78,101,111,82,68,113,46,84,46,86,135,79,112,47,24,76,62,32,120,79,59,71,75,86,67
2008/1/12 22:00,82,83,73,96,86,51,84,95,56,98,60,63,72,50,94,22,81,90,119,88,70,51,56,99,84,55,67,95,81,112,79,64,95,53,78,58,85,130,94,103,48,33,76,71,30,128,83,59,90,74,103,90
2008/1/12 22:15,85,85,79,86,96,73,61,68,49,97,57,71,65,39,74,36,69,104,93,65,64,59,66,99,89,63,62,77,75,126,91,59,116,53,77,38,74,134,69,107,40,28,64,73,27,130,89,39,91,66,86,64
2008/1/12 22:30,64,85,83,81,79,48,70,75,52,91,64,57,50,23,86,38,88,107,95,63,61,61,47,105,103,64,42,96,89,104,98,54,94,32,66,47,57,120,92,129,45,30,63,84,26,136,86,46,83,75,91,67
2008/1/12 22:45,73,87,74,81,70,53,70,74,58,94,53,46,58,32,106,28,76,116,82,65,72,46,54,78,117,56,44,74,80,95,83,56,92,54,54,66,70,123,99,111,62,29,54,53,34,115,76,39,76,70,81,76
2008/1/12 23:00,77,85,101,88,100,68,89,84,62,99,70,56,65,41,105,28,72,96,92,84,87,47,70,100,160,68,60,93,94,115,75,77,107,58,72,51,71,150,104,116,48,31,55,66,31,118,81,64,75,88,78,62
2008/1/12 23:15,66,76,79,77,81,52,77,69,57,97,66,48,56,41,89,37,85,88,74,69,86,42,55,76,128,49,51,80,76,117,88,73,105,47,79,64,69,147,85,97,46,24,55,65,32,124,81,58,85,74,68,65
2008/1/12 23:30,72,54,67,82,68,57,61,86,48,72,49,55,51,37,70,30,67,72,84,70,66,48,51,97,98,50,51,75,74,85,66,64,93,44,60,42,64,119,91,107,37,25,56,55,27,100,78,57,79,78,88,63
2008/1/12 23:45,104,51,73,88,77,60,69,83,47,73,49,57,70,31,90,28,73,85,85,106,74,52,44,106,102,47,54,80,74,76,89,53,101,49,56,53,71,132,80,106,60,24,65,60,35,104,102,75,68,75,92,66
2008/1/13 0:00,60,66,54,52,60,45,58,70,39,70,48,35,41,32,60,24,49,71,71,43,47,36,59,59,127,39,38,50,36,78,64,42,58,33,60,37,49,82,61,54,29,23,54,44,32,83,53,28,76,46,59,60
2008/1/13 0:15,34,28,39,44,38,24,35,39,20,38,21,33,21,23,34,19,34,36,45,43,32,24,28,39,135,28,19,38,26,54,38,25,52,30,29,22,25,43,45,42,23,18,32,26,23,50,25,34,39,38,33,28
2008/1/13 0:30,30,26,44,35,32,32,39,45,23,43,21,25,23,20,46,13,33,36,32,30,18,12,30,37,108,24,29,47,28,65,43,21,50,16,21,31,27,48,43,42,16,6,26,29,14,55,31,36,42,35,36,43
2008/1/13 0:45,26,26,40,31,20,29,27,30,15,43,24,25,19,16,37,18,33,42,33,23,17,16,26,43,82,22,26,28,32,33,43,21,48,20,28,23,24,48,38,33,13,9,27,31,15,56,33,20,28,30,23,31
2008/1/13 1:00,34,30,34,36,23,25,36,43,24,32,19,27,22,17,43,14,39,40,51,28,22,12,32,46,78,17,14,34,24,41,46,18,42,17,22,28,27,53,39,42,19,16,32,35,18,64,29,17,38,33,43,34
2008/1/13 1:15,28,36,36,32,33,28,33,41,29,25,26,20,15,19,48,11,50,47,32,30,32,28,33,41,96,22,13,40,24,36,40,29,41,19,25,33,22,63,44,51,17,13,20,30,15,68,37,22,54,30,34,39
2008/1/13 1:30,22,44,30,36,28,30,33,30,27,34,35,22,28,21,30,11,31,36,34,37,19,27,38,43,103,30,21,31,26,35,42,24,45,26,40,19,33,53,29,43,23,6,24,28,21,58,36,17,35,29,31,32
2008/1/13 1:45,29,41,30,35,27,29,41,36,24,46,24,23,19,15,46,11,42,40,36,25,32,24,40,31,102,31,20,31,29,59,44,30,43,25,24,31,27,45,47,38,23,9,28,22,9,56,20,23,38,29,25,31
2008/1/13 2:00,30,34,37,43,26,29,29,39,21,37,27,30,26,15,43,11,38,41,42,35,28,20,37,43,113,29,22,37,31,39,44,29,47,27,29,22,28,51,45,42,19,9,30,26,22,60,31,20,39,25,34,36
2008/1/13 2:15,36,23,39,24,32,28,33,37,18,41,27,18,23,19,36,14,31,38,30,27,19,13,26,45,110,25,29,34,33,40,43,28,32,25,38,26,30,53,42,47,19,9,18,34,11,58,32,23,28,31,28,35
