date,wl
18/08/2019 10:50,16.47
18/08/2019 11:00,16.47
18/08/2019 11:10,16.44
18/08/2019 11:20,16.41
18/08/2019 11:30,16.38
18/08/2019 11:40,16.34
18/08/2019 11:50,16.31
18/08/2019 12:00,16.27
18/08/2019 12:10,16.22
18/08/2019 12:20,16.19
18/08/2019 12:30,16.14
18/08/2019 12:40,16.1
18/08/2019 12:50,16.07
18/08/2019 13:00,16.04
18/08/2019 13:10,16
18/08/2019 13:20,15.95
18/08/2019 13:30,15.92
18/08/2019 13:40,15.88
18/08/2019 13:50,15.85
18/08/2019 14:00,15.82
18/08/2019 14:10,15.78
18/08/2019 14:20,15.76
18/08/2019 14:30,15.72
18/08/2019 14:40,15.69
18/08/2019 14:50,15.66
18/08/2019 15:00,15.63
18/08/2019 15:10,15.61
18/08/2019 15:20,15.59
18/08/2019 15:30,15.56
18/08/2019 15:40,15.54
18/08/2019 15:50,15.52
18/08/2019 16:00,15.5
18/08/2019 16:10,15.49
18/08/2019 16:20,15.48
18/08/2019 16:30,15.47
18/08/2019 16:40,15.47
18/08/2019 16:50,15.46
18/08/2019 17:00,15.47
18/08/2019 17:10,15.49
18/08/2019 17:20,15.51
18/08/2019 17:30,15.54
18/08/2019 17:40,15.57
18/08/2019 17:50,15.61
18/08/2019 18:00,15.66
18/08/2019 18:10,15.69
18/08/2019 18:20,15.75
18/08/2019 18:30,15.8
18/08/2019 18:40,15.85
18/08/2019 18:50,15.91
18/08/2019 19:00,15.97
18/08/2019 19:10,16.03
18/08/2019 19:20,16.09
18/08/2019 19:30,16.15
18/08/2019 19:40,16.21
18/08/2019 19:50,16.27
18/08/2019 20:00,16.32
18/08/2019 20:10,16.37
18/08/2019 20:20,16.43
18/08/2019 20:30,16.48
18/08/2019 20:40,16.54
18/08/2019 20:50,16.59
18/08/2019 21:00,16.63
18/08/2019 21:10,16.68
18/08/2019 21:20,16.73
18/08/2019 21:30,16.78
18/08/2019 21:40,16.8
18/08/2019 21:50,16.83
18/08/2019 22:00,16.88
18/08/2019 22:10,16.89
18/08/2019 22:20,16.91
18/08/2019 22:30,16.93
18/08/2019 22:40,16.93
18/08/2019 22:50,16.94
18/08/2019 23:00,16.94
18/08/2019 23:10,16.91
18/08/2019 23:20,16.88
18/08/2019 23:30,16.86
18/08/2019 23:40,16.83
18/08/2019 23:50,16.81
19/08/2019 0:00,16.77
19/08/2019 0:10,16.74
19/08/2019 0:20,16.68
19/08/2019 0:30,16.66
19/08/2019 0:40,16.61
19/08/2019 0:50,16.59
19/08/2019 1:00,16.55
19/08/2019 1:10,16.5
19/08/2019 1:20,16.48
19/08/2019 1:30,16.45
19/08/2019 1:40,16.39
19/08/2019 1:50,16.35
19/08/2019 2:00,16.32
19/08/2019 2:10,16.29
19/08/2019 2:20,16.26
19/08/2019 2:30,16.23
19/08/2019 2:40,16.17
19/08/2019 2:50,16.13
19/08/2019 3:00,16.09
19/08/2019 3:10,16.07
19/08/2019 3:20,16.03
19/08/2019 3:30,16
19/08/2019 3:40,15.96
19/08/2019 3:50,15.93
19/08/2019 4:00,15.89
19/08/2019 4:10,15.86
19/08/2019 4:20,15.84
19/08/2019 4:30,15.82
19/08/2019 4:40,15.81
19/08/2019 4:50,15.79
19/08/2019 5:00,15.78
19/08/2019 5:10,15.76
19/08/2019 5:20,15.75
19/08/2019 5:30,15.75
19/08/2019 5:40,15.75
19/08/2019 5:50,15.76
19/08/2019 6:00,15.77
19/08/2019 6:10,15.8
19/08/2019 6:20,15.82
19/08/2019 6:30,15.85
19/08/2019 6:40,15.87
19/08/2019 6:50,15.9
19/08/2019 7:00,15.91
19/08/2019 7:10,15.94
19/08/2019 7:20,15.97
19/08/2019 7:30,16
19/08/2019 7:40,16.02
19/08/2019 7:50,16.04
19/08/2019 8:00,16.07
19/08/2019 8:10,16.09
19/08/2019 8:20,16.1
19/08/2019 8:30,16.14
19/08/2019 8:40,16.16
19/08/2019 8:50,16.18
19/08/2019 9:00,16.21
19/08/2019 9:10,16.22
19/08/2019 9:20,16.25
19/08/2019 9:30,16.26
19/08/2019 9:40,16.29
19/08/2019 9:50,16.32
19/08/2019 10:00,16.35
19/08/2019 10:10,16.36
19/08/2019 10:20,16.37
19/08/2019 10:30,16.38
19/08/2019 10:40,16.39
19/08/2019 10:50,16.41
19/08/2019 11:00,16.42
19/08/2019 11:10,16.42
19/08/2019 11:20,16.41
19/08/2019 11:30,16.38
19/08/2019 11:40,16.36
19/08/2019 11:50,16.33
19/08/2019 12:00,16.31
19/08/2019 12:10,16.28
19/08/2019 12:20,16.24
19/08/2019 12:30,16.21
19/08/2019 12:40,16.18
19/08/2019 12:50,16.15
19/08/2019 13:00,16.12
19/08/2019 13:10,16.08
19/08/2019 13:20,16.07
19/08/2019 13:30,16.04
19/08/2019 13:40,16
19/08/2019 13:50,15.97
19/08/2019 14:00,15.94
19/08/2019 14:10,15.91
19/08/2019 14:20,15.89
19/08/2019 14:30,15.87
19/08/2019 14:40,15.84
19/08/2019 14:50,15.81
19/08/2019 15:00,15.79
19/08/2019 15:10,15.77
19/08/2019 15:20,15.75
19/08/2019 15:30,15.72
19/08/2019 15:40,15.69
19/08/2019 15:50,15.68
19/08/2019 16:00,15.67
19/08/2019 16:10,15.64
19/08/2019 16:20,15.62
19/08/2019 16:30,15.61
19/08/2019 16:40,15.59
19/08/2019 16:50,15.58
19/08/2019 17:00,15.58
19/08/2019 17:10,15.58
19/08/2019 17:20,15.59
19/08/2019 17:30,15.59
19/08/2019 17:40,15.6
19/08/2019 17:50,15.63
19/08/2019 18:00,15.65
19/08/2019 18:10,15.68
19/08/2019 18:20,15.73
19/08/2019 18:30,15.76
19/08/2019 18:40,15.81
19/08/2019 18:50,15.83
19/08/2019 19:00,15.89
19/08/2019 19:10,15.94
19/08/2019 19:20,15.99
19/08/2019 19:30,16.04
19/08/2019 19:40,16.09
19/08/2019 19:50,16.12
19/08/2019 20:00,16.17
19/08/2019 20:10,16.22
19/08/2019 20:20,16.26
19/08/2019 20:30,16.31
19/08/2019 20:40,16.36
19/08/2019 20:50,16.38
19/08/2019 21:00,16.42
19/08/2019 21:10,16.47
19/08/2019 21:20,16.49
19/08/2019 21:30,16.52
19/08/2019 21:40,16.58
19/08/2019 21:50,16.6
19/08/2019 22:00,16.63
19/08/2019 22:10,16.66
19/08/2019 22:20,16.69
19/08/2019 22:30,16.7
19/08/2019 22:40,16.73
19/08/2019 22:50,16.74
19/08/2019 23:00,16.75
19/08/2019 23:10,16.75
19/08/2019 23:20,16.76
19/08/2019 23:30,16.75
19/08/2019 23:40,16.74
19/08/2019 23:50,16.71
20/08/2019 0:00,16.7
20/08/2019 0:10,16.68
20/08/2019 0:20,16.63
20/08/2019 0:30,16.61
20/08/2019 0:40,16.59
20/08/2019 0:50,16.57
20/08/2019 1:00,16.53
20/08/2019 1:10,16.5
20/08/2019 1:20,16.46
20/08/2019 1:30,16.42
20/08/2019 1:40,16.41
20/08/2019 1:50,16.38
20/08/2019 2:00,16.35
20/08/2019 2:10,16.3
20/08/2019 2:20,16.27
20/08/2019 2:30,16.24
20/08/2019 2:40,16.23
20/08/2019 2:50,16.16
20/08/2019 3:00,16.14
20/08/2019 3:10,16.13
20/08/2019 3:20,16.07
20/08/2019 3:30,16.05
20/08/2019 3:40,16.03
20/08/2019 3:50,16
20/08/2019 4:00,15.97
20/08/2019 4:10,15.94
20/08/2019 4:20,15.92
20/08/2019 4:30,15.89
20/08/2019 4:40,15.86
20/08/2019 4:50,15.84
20/08/2019 5:00,15.82
20/08/2019 5:10,15.81
20/08/2019 5:20,15.79
20/08/2019 5:30,15.79
20/08/2019 5:40,15.78
20/08/2019 5:50,15.77
20/08/2019 6:00,15.77
20/08/2019 6:10,15.78
20/08/2019 6:20,15.78
20/08/2019 6:30,15.8
20/08/2019 6:40,15.81
20/08/2019 6:50,15.83
20/08/2019 7:00,15.84
20/08/2019 7:10,15.85
20/08/2019 7:20,15.9
20/08/2019 7:30,15.92
20/08/2019 7:40,15.94
20/08/2019 7:50,15.96
20/08/2019 8:00,15.97
20/08/2019 8:10,16
20/08/2019 8:20,16.01
20/08/2019 8:30,16.03
20/08/2019 8:40,16.06
20/08/2019 8:50,16.07
20/08/2019 9:00,16.09
20/08/2019 9:10,16.1
20/08/2019 9:20,16.12
20/08/2019 9:30,16.13
20/08/2019 9:40,16.16
20/08/2019 9:50,16.19
20/08/2019 10:00,16.2
20/08/2019 10:10,16.23
20/08/2019 10:20,16.25
20/08/2019 10:30,16.26
20/08/2019 10:40,16.29
20/08/2019 10:50,16.31
20/08/2019 11:00,16.32
20/08/2019 11:10,16.33
20/08/2019 11:20,16.34
20/08/2019 11:30,16.34
20/08/2019 11:40,16.33
20/08/2019 11:50,16.33
20/08/2019 12:00,16.34
20/08/2019 12:10,16.32
20/08/2019 12:20,16.31
20/08/2019 12:30,16.29
20/08/2019 12:40,16.26
20/08/2019 12:50,16.23
20/08/2019 13:00,16.21
20/08/2019 13:10,16.2
20/08/2019 13:20,16.17
20/08/2019 13:30,16.14
20/08/2019 13:40,16.13
20/08/2019 13:50,16.1
20/08/2019 14:00,16.09
20/08/2019 14:10,16.06
20/08/2019 14:20,16.03
20/08/2019 14:30,16
20/08/2019 14:40,15.99
20/08/2019 14:50,15.97
20/08/2019 15:00,15.95
20/08/2019 15:10,15.94
20/08/2019 15:20,15.93
20/08/2019 15:30,15.9
20/08/2019 15:40,15.89
20/08/2019 15:50,15.87
20/08/2019 16:00,15.87
20/08/2019 16:10,15.85
20/08/2019 16:20,15.83
20/08/2019 16:30,15.81
20/08/2019 16:40,15.78
20/08/2019 16:50,15.77
20/08/2019 17:00,15.76
20/08/2019 17:10,15.75
20/08/2019 17:20,15.75
20/08/2019 17:30,15.75
20/08/2019 17:40,15.76
20/08/2019 17:50,15.76
20/08/2019 18:00,15.77
20/08/2019 18:10,15.77
20/08/2019 18:20,15.79
20/08/2019 18:30,15.82
20/08/2019 18:40,15.85
20/08/2019 18:50,15.89
20/08/2019 19:00,15.92
20/08/2019 19:10,15.95
20/08/2019 19:20,16
20/08/2019 19:30,16.03
20/08/2019 19:40,16.06
20/08/2019 19:50,16.11
20/08/2019 20:00,16.14
20/08/2019 20:10,16.18
20/08/2019 20:20,16.21
20/08/2019 20:30,16.25
20/08/2019 20:40,16.27
20/08/2019 20:50,16.31
20/08/2019 21:00,16.33
20/08/2019 21:10,16.38
20/08/2019 21:20,16.41
20/08/2019 21:30,16.42
20/08/2019 21:40,16.45
20/08/2019 21:50,16.48
20/08/2019 22:00,16.5
20/08/2019 22:10,16.53
20/08/2019 22:20,16.55
20/08/2019 22:30,16.57
20/08/2019 22:40,16.59
20/08/2019 22:50,16.61
20/08/2019 23:00,16.61
20/08/2019 23:10,16.62
20/08/2019 23:20,16.63
20/08/2019 23:30,16.64
20/08/2019 23:40,16.65
20/08/2019 23:50,16.65
21/08/2019 0:00,16.64
21/08/2019 0:10,16.63
21/08/2019 0:20,16.6
21/08/2019 0:30,16.59
21/08/2019 0:40,16.59
21/08/2019 0:50,16.54
21/08/2019 1:00,16.53
21/08/2019 1:10,16.51
21/08/2019 1:20,16.49
21/08/2019 1:30,16.43
21/08/2019 1:40,16.42
21/08/2019 1:50,16.39
21/08/2019 2:00,16.37
21/08/2019 2:10,16.36
21/08/2019 2:20,16.34
21/08/2019 2:30,16.31
21/08/2019 2:40,16.28
21/08/2019 2:50,16.25
21/08/2019 3:00,16.24
21/08/2019 3:10,16.21
21/08/2019 3:20,16.19
21/08/2019 3:30,16.18
21/08/2019 3:40,16.16
21/08/2019 3:50,16.14
21/08/2019 4:00,16.12
21/08/2019 4:10,16.1
21/08/2019 4:20,16.08
21/08/2019 4:30,16.07
21/08/2019 4:40,16.04
21/08/2019 4:50,16.02
21/08/2019 5:00,15.99
21/08/2019 5:10,15.97
21/08/2019 5:20,15.96
21/08/2019 5:30,15.95
21/08/2019 5:40,15.94
21/08/2019 5:50,15.93
21/08/2019 6:00,15.92
21/08/2019 6:10,15.91
21/08/2019 6:20,15.89
21/08/2019 6:30,15.89
21/08/2019 6:40,15.89
21/08/2019 6:50,15.89
21/08/2019 7:00,15.89
21/08/2019 7:10,15.89
21/08/2019 7:20,15.9
21/08/2019 7:30,15.9
21/08/2019 7:40,15.91
21/08/2019 7:50,15.92
21/08/2019 8:00,15.93
21/08/2019 8:10,15.94
21/08/2019 8:20,15.96
21/08/2019 8:30,15.97
21/08/2019 8:40,15.97
21/08/2019 8:50,15.98
21/08/2019 9:00,16.01
21/08/2019 9:10,16.03
21/08/2019 9:20,16.04
21/08/2019 9:30,16.06
21/08/2019 9:40,16.07
21/08/2019 9:50,16.08
21/08/2019 10:00,16.1
21/08/2019 10:10,16.12
21/08/2019 10:20,16.15
21/08/2019 10:30,16.16
21/08/2019 10:40,16.18
21/08/2019 10:50,16.19
21/08/2019 11:00,16.2
21/08/2019 11:10,16.22
21/08/2019 11:20,16.22
21/08/2019 11:30,16.23
21/08/2019 11:40,16.25
21/08/2019 11:50,16.27
21/08/2019 12:00,16.28
21/08/2019 12:10,16.28
21/08/2019 12:20,16.28
21/08/2019 12:30,16.28
21/08/2019 12:40,16.28
21/08/2019 12:50,16.27
21/08/2019 13:00,16.26
21/08/2019 13:10,16.26
21/08/2019 13:20,16.25
21/08/2019 13:30,16.23
21/08/2019 13:40,16.21
21/08/2019 13:50,16.19
21/08/2019 14:00,16.19
21/08/2019 14:10,16.18
21/08/2019 14:20,16.17
21/08/2019 14:30,16.16
21/08/2019 14:40,16.14
21/08/2019 14:50,16.14
21/08/2019 15:00,16.14
21/08/2019 15:10,16.13
21/08/2019 15:20,16.13
21/08/2019 15:30,16.12
21/08/2019 15:40,16.11
21/08/2019 15:50,16.09
21/08/2019 16:00,16.08
21/08/2019 16:10,16.07
21/08/2019 16:20,16.06
21/08/2019 16:30,16.04
21/08/2019 16:40,16.04
21/08/2019 16:50,16.04
21/08/2019 17:00,16.03
21/08/2019 17:10,16.01
21/08/2019 17:20,16
21/08/2019 17:30,15.99
21/08/2019 17:40,15.99
21/08/2019 17:50,15.99
21/08/2019 18:00,15.99
21/08/2019 18:10,15.99
21/08/2019 18:20,15.99
21/08/2019 18:30,16
21/08/2019 18:40,16.01
21/08/2019 18:50,16.01
21/08/2019 19:00,16.04
21/08/2019 19:10,16.05
21/08/2019 19:20,16.08
21/08/2019 19:30,16.1
21/08/2019 19:40,16.12
21/08/2019 19:50,16.13
21/08/2019 20:00,16.16
21/08/2019 20:10,16.17
21/08/2019 20:20,16.2
21/08/2019 20:30,16.23
21/08/2019 20:40,16.25
21/08/2019 20:50,16.28
21/08/2019 21:00,16.29
21/08/2019 21:10,16.3
21/08/2019 21:20,16.3
21/08/2019 21:30,16.32
21/08/2019 21:40,16.34
21/08/2019 21:50,16.36
21/08/2019 22:00,16.37
21/08/2019 22:10,16.37
21/08/2019 22:20,16.39
21/08/2019 22:30,16.4
21/08/2019 22:40,16.4
21/08/2019 22:50,16.42
21/08/2019 23:00,16.45
21/08/2019 23:10,16.46
21/08/2019 23:20,16.47
21/08/2019 23:30,16.47
21/08/2019 23:40,16.49
21/08/2019 23:50,16.49
22/08/2019 0:00,16.5
22/08/2019 0:10,16.5
22/08/2019 0:20,16.51
22/08/2019 0:30,16.51
22/08/2019 0:40,16.5
22/08/2019 0:50,16.48
22/08/2019 1:00,16.46
22/08/2019 1:10,16.45
22/08/2019 1:20,16.43
22/08/2019 1:30,16.41
22/08/2019 1:40,16.39
22/08/2019 1:50,16.35
22/08/2019 2:00,16.34
22/08/2019 2:10,16.3
22/08/2019 2:20,16.27
22/08/2019 2:30,16.26
22/08/2019 2:40,16.26
22/08/2019 2:50,16.26
22/08/2019 3:00,16.26
22/08/2019 3:10,16.24
22/08/2019 3:20,16.21
22/08/2019 3:30,16.2
22/08/2019 3:40,16.19
22/08/2019 3:50,16.18
22/08/2019 4:00,16.17
22/08/2019 4:10,16.16
22/08/2019 4:20,16.14
22/08/2019 4:30,16.12
22/08/2019 4:40,16.09
22/08/2019 4:50,16.08
22/08/2019 5:00,16.05
22/08/2019 5:10,16.03
22/08/2019 5:20,16.01
22/08/2019 5:30,16
22/08/2019 5:40,15.98
22/08/2019 5:50,15.96
22/08/2019 6:00,15.94
22/08/2019 6:10,15.93
22/08/2019 6:20,15.92
22/08/2019 6:30,15.89
22/08/2019 6:40,15.89
22/08/2019 6:50,15.89
22/08/2019 7:00,15.88
22/08/2019 7:10,15.87
22/08/2019 7:20,15.87
22/08/2019 7:30,15.87
22/08/2019 7:40,15.87
22/08/2019 7:50,15.86
22/08/2019 8:00,15.87
22/08/2019 8:10,15.87
22/08/2019 8:20,15.87
22/08/2019 8:30,15.88
22/08/2019 8:40,15.88
22/08/2019 8:50,15.88
22/08/2019 9:00,15.89
22/08/2019 9:10,15.89
22/08/2019 9:20,15.9
22/08/2019 9:30,15.9
22/08/2019 9:40,15.9
22/08/2019 9:50,15.9
22/08/2019 10:00,15.91
22/08/2019 10:10,15.92
22/08/2019 10:20,15.93
22/08/2019 10:30,15.95
22/08/2019 10:40,15.96
22/08/2019 10:50,15.97
22/08/2019 11:00,15.98
22/08/2019 11:10,15.99
22/08/2019 11:20,16.02
22/08/2019 11:30,16.04
22/08/2019 11:40,16.05
22/08/2019 11:50,16.08
22/08/2019 12:00,16.1
22/08/2019 12:10,16.1
22/08/2019 12:20,16.11
22/08/2019 12:30,16.15
22/08/2019 12:40,16.17
22/08/2019 12:50,16.2
22/08/2019 13:00,16.21
22/08/2019 13:10,16.21
22/08/2019 13:20,16.21
22/08/2019 13:30,16.21
22/08/2019 13:40,16.22
22/08/2019 13:50,16.23
22/08/2019 14:00,16.23
22/08/2019 14:10,16.23
22/08/2019 14:20,16.23
22/08/2019 14:30,16.21
22/08/2019 14:40,16.21
22/08/2019 14:50,16.22
22/08/2019 15:00,16.23
22/08/2019 15:10,16.23
22/08/2019 15:20,16.23
22/08/2019 15:30,16.24
22/08/2019 15:40,16.24
22/08/2019 15:50,16.24
22/08/2019 16:00,16.24
22/08/2019 16:10,16.25
22/08/2019 16:20,16.26
22/08/2019 16:30,16.26
22/08/2019 16:40,16.26
22/08/2019 16:50,16.24
22/08/2019 17:00,16.24
22/08/2019 17:10,16.24
22/08/2019 17:20,16.24
22/08/2019 17:30,16.23
22/08/2019 17:40,16.22
22/08/2019 17:50,16.21
22/08/2019 18:00,16.2
22/08/2019 18:10,16.19
22/08/2019 18:20,16.18
22/08/2019 18:30,16.18
22/08/2019 18:40,16.18
22/08/2019 18:50,16.18
22/08/2019 19:00,16.18
22/08/2019 19:10,16.18
22/08/2019 19:20,16.17
22/08/2019 19:30,16.17
22/08/2019 19:40,16.19
22/08/2019 19:50,16.2
22/08/2019 20:00,16.2
22/08/2019 20:10,16.2
22/08/2019 20:20,16.2
22/08/2019 20:30,16.2
22/08/2019 20:40,16.21
22/08/2019 20:50,16.21
22/08/2019 21:00,16.22
22/08/2019 21:10,16.23
22/08/2019 21:20,16.23
22/08/2019 21:30,16.21
22/08/2019 21:40,16.21
22/08/2019 21:50,16.22
22/08/2019 22:00,16.22
22/08/2019 22:10,16.21
22/08/2019 22:20,16.21
22/08/2019 22:30,16.2
22/08/2019 22:40,16.2
22/08/2019 22:50,16.19
22/08/2019 23:00,16.19
22/08/2019 23:10,16.19
22/08/2019 23:20,16.2
22/08/2019 23:30,16.2
22/08/2019 23:40,16.21
22/08/2019 23:50,16.22
23/08/2019 0:00,16.23
23/08/2019 0:10,16.24
23/08/2019 0:20,16.24
23/08/2019 0:30,16.25
23/08/2019 0:40,16.25
23/08/2019 0:50,16.26
23/08/2019 1:00,16.26
23/08/2019 1:10,16.26
23/08/2019 1:20,16.26
23/08/2019 1:30,16.26
23/08/2019 1:40,16.24
23/08/2019 1:50,16.23
23/08/2019 2:00,16.21
23/08/2019 2:10,16.2
23/08/2019 2:20,16.19
23/08/2019 2:30,16.19
23/08/2019 2:40,16.19
23/08/2019 2:50,16.17
23/08/2019 3:00,16.16
23/08/2019 3:10,16.16
23/08/2019 3:20,16.16
23/08/2019 3:30,16.16
23/08/2019 3:40,16.16
23/08/2019 3:50,16.16
23/08/2019 4:00,16.14
23/08/2019 4:10,16.14
23/08/2019 4:20,16.14
23/08/2019 4:30,16.14
23/08/2019 4:40,16.14
23/08/2019 4:50,16.13
23/08/2019 5:00,16.12
23/08/2019 5:10,16.11
23/08/2019 5:20,16.08
23/08/2019 5:30,16.06
23/08/2019 5:40,16.04
23/08/2019 5:50,16.03
23/08/2019 6:00,16.01
23/08/2019 6:10,16
23/08/2019 6:20,15.98
23/08/2019 6:30,15.95
23/08/2019 6:40,15.93
23/08/2019 6:50,15.91
23/08/2019 7:00,15.88
23/08/2019 7:10,15.88
23/08/2019 7:20,15.87
23/08/2019 7:30,15.85
23/08/2019 7:40,15.83
23/08/2019 7:50,15.82
23/08/2019 8:00,15.8
23/08/2019 8:10,15.8
23/08/2019 8:20,15.8
23/08/2019 8:30,15.8
23/08/2019 8:40,15.77
23/08/2019 8:50,15.77
23/08/2019 9:00,15.76
23/08/2019 9:10,15.74
23/08/2019 9:20,15.74
23/08/2019 9:30,15.74
23/08/2019 9:40,15.74
23/08/2019 9:50,15.73
23/08/2019 10:00,15.73
23/08/2019 10:10,15.73
23/08/2019 10:20,15.73
23/08/2019 10:30,15.72
23/08/2019 10:40,15.72
23/08/2019 10:50,15.73
23/08/2019 11:00,15.73
23/08/2019 11:10,15.74
23/08/2019 11:20,15.75
23/08/2019 11:30,15.76
23/08/2019 11:40,15.77
23/08/2019 11:50,15.77
23/08/2019 12:00,15.8
23/08/2019 12:10,15.82
23/08/2019 12:20,15.84
23/08/2019 12:30,15.86
23/08/2019 12:40,15.89
23/08/2019 12:50,15.91
23/08/2019 13:00,15.94
23/08/2019 13:10,15.97
23/08/2019 13:20,16
23/08/2019 13:30,16.03
23/08/2019 13:40,16.07
23/08/2019 13:50,16.09
23/08/2019 14:00,16.11
23/08/2019 14:10,16.14
23/08/2019 14:20,16.17
23/08/2019 14:30,16.18
23/08/2019 14:40,16.21
23/08/2019 14:50,16.24
23/08/2019 15:00,16.25
23/08/2019 15:10,16.28
23/08/2019 15:20,16.29
23/08/2019 15:30,16.3
23/08/2019 15:40,16.32
23/08/2019 15:50,16.33
23/08/2019 16:00,16.36
23/08/2019 16:10,16.37
23/08/2019 16:20,16.37
23/08/2019 16:30,16.38
23/08/2019 16:40,16.38
23/08/2019 16:50,16.4
23/08/2019 17:00,16.41
23/08/2019 17:10,16.42
23/08/2019 17:20,16.42
23/08/2019 17:30,16.42
23/08/2019 17:40,16.42
23/08/2019 17:50,16.42
23/08/2019 18:00,16.41
23/08/2019 18:10,16.4
23/08/2019 18:20,16.39
23/08/2019 18:30,16.39
23/08/2019 18:40,16.38
23/08/2019 18:50,16.35
23/08/2019 19:00,16.34
23/08/2019 19:10,16.32
23/08/2019 19:20,16.32
23/08/2019 19:30,16.31
23/08/2019 19:40,16.29
23/08/2019 19:50,16.27
23/08/2019 20:00,16.26
23/08/2019 20:10,16.25
23/08/2019 20:20,16.24
23/08/2019 20:30,16.24
23/08/2019 20:40,16.21
23/08/2019 20:50,16.19
23/08/2019 21:00,16.19
23/08/2019 21:10,16.18
23/08/2019 21:20,16.17
23/08/2019 21:30,16.15
23/08/2019 21:40,16.15
23/08/2019 21:50,16.13
23/08/2019 22:00,16.11
23/08/2019 22:10,16.1
23/08/2019 22:20,16.09
23/08/2019 22:30,16.07
23/08/2019 22:40,16.07
23/08/2019 22:50,16.07
23/08/2019 23:00,16.06
23/08/2019 23:10,16.05
23/08/2019 23:20,16.04
23/08/2019 23:30,16.03
23/08/2019 23:40,16.03
23/08/2019 23:50,16.03
24/08/2019 0:00,16.03
24/08/2019 0:10,16.04
24/08/2019 0:20,16.04
24/08/2019 0:30,16.05
24/08/2019 0:40,16.06
24/08/2019 0:50,16.07
24/08/2019 1:00,16.07
24/08/2019 1:10,16.08
24/08/2019 1:20,16.1
24/08/2019 1:30,16.1
24/08/2019 1:40,16.1
24/08/2019 1:50,16.12
24/08/2019 2:00,16.13
24/08/2019 2:10,16.14
24/08/2019 2:20,16.14
24/08/2019 2:30,16.16
24/08/2019 2:40,16.16
24/08/2019 2:50,16.16
24/08/2019 3:00,16.17
24/08/2019 3:10,16.18
24/08/2019 3:20,16.18
24/08/2019 3:30,16.18
24/08/2019 3:40,16.19
24/08/2019 3:50,16.21
24/08/2019 4:00,16.22
24/08/2019 4:10,16.22
24/08/2019 4:20,16.23
24/08/2019 4:30,16.23
24/08/2019 4:40,16.23
24/08/2019 4:50,16.24
24/08/2019 5:00,16.24
24/08/2019 5:10,16.22
24/08/2019 5:20,16.21
24/08/2019 5:30,16.21
24/08/2019 5:40,16.19
24/08/2019 5:50,16.17
24/08/2019 6:00,16.15
24/08/2019 6:10,16.13
24/08/2019 6:20,16.11
24/08/2019 6:30,16.1
24/08/2019 6:40,16.08
24/08/2019 6:50,16.06
24/08/2019 7:00,16.03
24/08/2019 7:10,16.02
24/08/2019 7:20,15.99
24/08/2019 7:30,15.97
24/08/2019 7:40,15.94
24/08/2019 7:50,15.88
24/08/2019 8:00,15.87
24/08/2019 8:10,15.85
24/08/2019 8:20,15.82
24/08/2019 8:30,15.79
24/08/2019 8:40,15.77
24/08/2019 8:50,15.74
24/08/2019 9:00,15.72
24/08/2019 9:10,15.7
24/08/2019 9:20,15.67
24/08/2019 9:30,15.66
24/08/2019 9:40,15.65
24/08/2019 9:50,15.63
24/08/2019 10:00,15.62
24/08/2019 10:10,15.6
24/08/2019 10:20,15.59
24/08/2019 10:30,15.58
24/08/2019 10:40,15.58
24/08/2019 10:50,15.57
24/08/2019 11:00,15.57
24/08/2019 11:10,15.57
24/08/2019 11:20,15.57
24/08/2019 11:30,15.57
24/08/2019 11:40,15.56
24/08/2019 11:50,15.56
24/08/2019 12:00,15.57
24/08/2019 12:10,15.59
24/08/2019 12:20,15.62
24/08/2019 12:30,15.63
24/08/2019 12:40,15.64
24/08/2019 12:50,15.69
24/08/2019 13:00,15.72
24/08/2019 13:10,15.75
24/08/2019 13:20,15.79
24/08/2019 13:30,15.84
24/08/2019 13:40,15.86
24/08/2019 13:50,15.9
24/08/2019 14:00,15.96
24/08/2019 14:10,16.01
24/08/2019 14:20,16.04
24/08/2019 14:30,16.09
24/08/2019 14:40,16.15
24/08/2019 14:50,16.18
24/08/2019 15:00,16.23
24/08/2019 15:10,16.29
24/08/2019 15:20,16.31
24/08/2019 15:30,16.37
24/08/2019 15:40,16.41
24/08/2019 15:50,16.45
24/08/2019 16:00,16.48
24/08/2019 16:10,16.51
24/08/2019 16:20,16.54
24/08/2019 16:30,16.57
24/08/2019 16:40,16.6
24/08/2019 16:50,16.62
24/08/2019 17:00,16.65
24/08/2019 17:10,16.66
24/08/2019 17:20,16.68
24/08/2019 17:30,16.69
24/08/2019 17:40,16.7
24/08/2019 17:50,16.71
24/08/2019 18:00,16.71
24/08/2019 18:10,16.71
24/08/2019 18:20,16.71
24/08/2019 18:30,16.71
24/08/2019 18:40,16.71
24/08/2019 18:50,16.7
24/08/2019 19:00,16.68
24/08/2019 19:10,16.67
24/08/2019 19:20,16.64
24/08/2019 19:30,16.62
24/08/2019 19:40,16.61
24/08/2019 19:50,16.58
24/08/2019 20:00,16.55
24/08/2019 20:10,16.53
24/08/2019 20:20,16.49
24/08/2019 20:30,16.46
24/08/2019 20:40,16.4
24/08/2019 20:50,16.38
24/08/2019 21:00,16.34
24/08/2019 21:10,16.31
24/08/2019 21:20,16.29
24/08/2019 21:30,16.26
24/08/2019 21:40,16.23
24/08/2019 21:50,16.19
24/08/2019 22:00,16.17
24/08/2019 22:10,16.13
24/08/2019 22:20,16.1
